@relation DATALOG-Ubajay-completo_con_coma-weka.filters.unsupervised.attribute.Discretize-B4-M-1.0-R4-precision6

@attribute 'Mes' numeric
@attribute 'Dias' numeric
@attribute 'Hora' numeric
@attribute 'Minuto' numeric
@attribute 'Humedad Ambiente' numeric
@attribute 'Temperatura Ambiente' numeric
@attribute 'Humedad Suelo' {'\'(-inf-291.75]\'','\'(291.75-535.5]\'','\'(535.5-779.25]\'','\'(779.25-inf)\''}
@attribute 'Temperatura de suelo' numeric
@attribute 'Radiacion UV' numeric
@attribute 'Sensor nivel hidrico' numeric
@attribute Anemometro numeric
@attribute Pluviometro numeric

@data
'12','29',14,57,54.1,38.1,'\'(291.75-535.5]\'',37.31,1.56,21.39,15,0
'12','29',15,07,59.6,36.1,'\'(291.75-535.5]\'',36.94,1.41,21.39,21,0
'12','29',15,17,58.7,36.7,'\'(291.75-535.5]\'',36.81,2.67,21.39,14,0
'12','29',15,27,64,36.3,'\'(291.75-535.5]\'',36.75,2.52,21.39,9,0
'12','29',15,37,56.5,37,'\'(291.75-535.5]\'',36.81,2.1,21.39,8,0
'12','29',15,47,57.4,38.8,'\'(291.75-535.5]\'',36.44,1.11,21.39,21,0
'12','29',15,57,60.3,35.9,'\'(291.75-535.5]\'',36,2.21,21.39,5,0
'12','29',16,07,67,35.6,'\'(291.75-535.5]\'',36.19,2.18,21.39,22,0
'12','29',16,17,60.6,37.1,'\'(291.75-535.5]\'',36.19,1.26,21.39,9,0
'12','29',16,27,53.8,37.1,'\'(291.75-535.5]\'',36,1.03,21.39,5,0
'12','29',16,37,61.2,37,'\'(291.75-535.5]\'',35.81,1.68,21.39,8,0
'12','29',16,47,59.6,37.1,'\'(291.75-535.5]\'',35.44,1.11,21.39,4,0
'12','29',16,57,67.1,34.8,'\'(291.75-535.5]\'',35.25,1.64,21.39,17,0
'12','29',17,07,59.5,37.1,'\'(291.75-535.5]\'',35,1.53,21.39,16,0
'12','29',17,17,56.7,37.2,'\'(291.75-535.5]\'',34.69,0.88,21.39,26,0
'12','29',17,27,59.3,35.6,'\'(291.75-535.5]\'',34.31,1.37,21.39,12,0
'12','29',17,37,69.1,34.8,'\'(291.75-535.5]\'',33.94,0.8,21.39,8,0
'12','29',17,47,68.5,33.9,'\'(291.75-535.5]\'',33.5,0.92,21.39,18,0
'12','29',17,57,72.9,32.5,'\'(291.75-535.5]\'',33.19,0.92,21.39,8,0
'12','29',18,07,68.7,34.9,'\'(291.75-535.5]\'',33.06,0.88,21.39,19,0
'12','29',18,17,60.2,35.9,'\'(291.75-535.5]\'',32.81,0.8,21.39,18,0
'12','29',18,27,62.3,35.9,'\'(291.75-535.5]\'',32.56,0.76,21.39,14,0
'12','29',18,37,63.6,35.4,'\'(291.75-535.5]\'',32.38,0.73,21.39,20,0
'12','29',18,47,62.7,35.1,'\'(291.75-535.5]\'',32.19,0.65,21.39,9,0
'12','29',18,57,65.2,35,'\'(291.75-535.5]\'',32,0.57,21.39,12,0
'12','29',19,07,65,34.6,'\'(291.75-535.5]\'',31.81,0.5,21.39,13,0
'12','29',19,17,66.6,34.2,'\'(291.75-535.5]\'',31.63,0.42,21.39,9,0
'12','29',19,27,68.7,33.7,'\'(291.75-535.5]\'',31.44,0.34,21.39,4,0
'12','29',19,37,70.5,33.6,'\'(291.75-535.5]\'',31.31,0.31,21.39,4,0
'12','29',19,47,71.7,32.9,'\'(291.75-535.5]\'',31.13,0.23,21.39,3,0
'12','29',19,57,77.1,31.7,'\'(291.75-535.5]\'',30.94,0.19,21.39,0,0
'12','29',20,07,84.7,30.5,'\'(291.75-535.5]\'',30.81,0.15,21.6,0,0
'12','29',20,17,90.5,29.7,'\'(291.75-535.5]\'',30.63,0.15,21.6,0,0
'12','29',20,27,92.5,29.1,'\'(291.75-535.5]\'',30.5,0.15,21.6,0,0
'12','29',20,37,93.3,28.8,'\'(291.75-535.5]\'',30.38,0.15,21.6,0,0
'12','29',20,47,93.8,28.5,'\'(291.75-535.5]\'',30.19,0.15,21.6,4,0
'12','29',20,57,93.6,28.3,'\'(291.75-535.5]\'',30.06,0.15,21.6,0,0
'12','29',21,07,95.3,28,'\'(291.75-535.5]\'',29.94,0.15,21.6,0,0
'12','29',21,17,95,27.9,'\'(291.75-535.5]\'',29.81,0.15,21.6,0,0
'12','29',21,27,94.8,27.9,'\'(291.75-535.5]\'',29.69,0.15,21.6,0,0
'12','29',21,37,95.9,27.7,'\'(291.75-535.5]\'',29.56,0.15,21.6,4,0
'12','29',21,47,96.1,27.6,'\'(291.75-535.5]\'',29.5,0.15,21.6,7,0
'12','29',21,57,95.2,27.4,'\'(291.75-535.5]\'',29.31,0.15,21.6,5,0
'12','29',22,07,96.8,27.1,'\'(291.75-535.5]\'',29.25,0.15,21.6,8,0
'12','29',22,17,97.1,27,'\'(291.75-535.5]\'',29.13,0.15,21.6,4,0
'12','29',22,27,96.8,27,'\'(291.75-535.5]\'',29,0.15,21.6,5,0
'12','29',22,37,97,26.8,'\'(291.75-535.5]\'',28.88,0.15,21.6,5,0
'12','29',22,47,96.4,26.7,'\'(291.75-535.5]\'',28.81,0.15,21.6,0,0
'12','29',22,57,96.4,26.6,'\'(291.75-535.5]\'',28.75,0.15,21.6,0,0
'12','29',23,07,97.7,26.4,'\'(291.75-535.5]\'',28.63,0.15,21.6,0,0
'12','29',23,17,97.4,26.3,'\'(291.75-535.5]\'',28.56,0.15,21.6,5,0
'12','29',23,27,97.6,26.2,'\'(291.75-535.5]\'',28.44,0.15,21.6,0,0
'12','29',23,37,98.6,26,'\'(291.75-535.5]\'',28.38,0.15,21.6,0,0
'12','29',23,47,99.3,25.8,'\'(291.75-535.5]\'',28.25,0.15,21.6,0,0
'12','29',23,57,98.8,25.7,'\'(291.75-535.5]\'',28.19,0.15,21.6,0,0
'12','30',07,59,95.6,21.9,'\'(-inf-291.75]\'',24.81,0.46,36.79,20,0
'12','30',08,14,93.9,22.3,'\'(291.75-535.5]\'',24.81,1.15,36.79,23,0
'12','30',08,24,94.1,22.3,'\'(291.75-535.5]\'',24.88,1.03,36.79,21,0
'12','30',08,34,93.9,22.4,'\'(291.75-535.5]\'',24.88,0.88,36.58,32,0
'12','30',10,27,91.3,24.1,'\'(291.75-535.5]\'',25.31,1.64,36.79,0,0
'12','30',10,37,91.7,24.1,'\'(291.75-535.5]\'',25.5,1.56,36.58,5,0
'12','30',10,47,93.1,23.9,'\'(291.75-535.5]\'',25.56,1.41,36.58,11,0
'12','30',10,57,92.8,23.5,'\'(291.75-535.5]\'',25.56,1.37,36.58,10,0
'12','30',11,07,93.3,23.4,'\'(291.75-535.5]\'',25.63,1.34,36.58,11,0
'12','30',11,17,94.5,23.6,'\'(291.75-535.5]\'',25.63,1.15,36.58,6,0
'12','30',11,24,92.4,23.5,'\'(291.75-535.5]\'',25.69,1.03,36.58,4,0
'12','30',12,38,88.6,24.8,'\'(291.75-535.5]\'',25.88,2.18,36.79,26,0
'12','30',12,48,89.5,24.8,'\'(291.75-535.5]\'',26.13,2.75,36.58,15,0
'12','30',12,58,88.1,25.8,'\'(291.75-535.5]\'',26.63,3.36,36.58,19,0
'12','30',13,08,84.1,26.8,'\'(291.75-535.5]\'',26.88,3.24,36.58,20,0
'12','30',13,18,83.2,26.5,'\'(291.75-535.5]\'',27.31,4.69,36.58,24,0
'12','30',13,28,83.4,26.7,'\'(291.75-535.5]\'',28,3.85,36.58,18,0
'12','30',13,38,80.1,27.4,'\'(291.75-535.5]\'',28.94,2.4,36.58,20,0
'12','30',13,48,78,27.4,'\'(291.75-535.5]\'',29.38,1.79,36.58,35,0
'12','30',13,58,80.8,26.8,'\'(291.75-535.5]\'',29.44,2.18,36.58,10,0
'12','30',14,08,85.3,26.9,'\'(291.75-535.5]\'',29.75,2.33,36.58,17,0
'12','30',14,18,78,27.1,'\'(291.75-535.5]\'',30,2.4,36.58,15,0
'12','30',14,28,81.3,27.3,'\'(291.75-535.5]\'',30.94,3.59,36.58,24,0
'12','30',14,38,76,27.5,'\'(291.75-535.5]\'',30.38,1.95,36.58,15,0
'12','30',14,48,84,27.2,'\'(291.75-535.5]\'',31.63,3.02,36.58,23,0
'12','30',14,58,79.9,28.6,'\'(291.75-535.5]\'',32.06,3.13,36.58,29,0
'12','30',15,08,74.1,28.8,'\'(291.75-535.5]\'',31.63,1.83,36.58,17,0
'12','30',15,18,76.6,27.7,'\'(291.75-535.5]\'',31.5,2.06,36.58,22,0
'12','30',15,28,81.3,26.6,'\'(291.75-535.5]\'',32,2.79,36.58,20,0
'12','30',15,38,74.9,28.5,'\'(291.75-535.5]\'',32.25,1.98,36.58,12,0
'12','30',15,48,73.3,29.4,'\'(291.75-535.5]\'',32.31,2.63,36.58,10,0
'12','30',15,58,75.5,29.1,'\'(291.75-535.5]\'',32.19,2.4,36.58,21,0
'12','30',16,08,74.8,28.5,'\'(291.75-535.5]\'',32.06,1.37,36.58,17,0
'12','30',16,18,74.3,27.6,'\'(291.75-535.5]\'',31.94,1.72,36.58,10,0
'12','30',16,28,79.1,28.1,'\'(291.75-535.5]\'',31.69,1.64,36.58,15,0
'12','30',16,38,75.4,28.3,'\'(291.75-535.5]\'',31.63,1.79,36.58,15,0
'12','30',16,48,73.2,29.7,'\'(291.75-535.5]\'',31.5,1.56,36.58,15,0
'12','30',16,58,70.8,29.2,'\'(291.75-535.5]\'',31.5,1.56,36.58,9,0
'12','30',17,08,69.9,29.7,'\'(291.75-535.5]\'',31.25,1.3,36.58,15,0
'12','30',17,18,75.4,28.6,'\'(291.75-535.5]\'',31.06,1.18,36.58,9,0
'12','30',17,28,76,27.8,'\'(291.75-535.5]\'',30.88,1.18,36.58,10,0
'12','30',17,38,81.3,27.5,'\'(291.75-535.5]\'',30.75,1.26,36.58,8,0
'12','30',17,48,70.8,29.2,'\'(291.75-535.5]\'',30.5,1.18,36.58,12,0
'12','30',17,58,71.7,28.7,'\'(291.75-535.5]\'',30.25,1.03,36.58,12,0
'12','30',18,08,72.2,28.3,'\'(291.75-535.5]\'',29.94,0.88,36.58,17,0
'12','30',18,18,73.2,27.6,'\'(291.75-535.5]\'',29.69,0.88,36.58,12,0
'12','30',18,28,70.6,28.1,'\'(291.75-535.5]\'',29.38,0.65,36.58,10,0
'12','30',18,38,75.2,27.5,'\'(291.75-535.5]\'',29,0.65,36.58,11,0
'12','30',18,48,80.1,26.6,'\'(291.75-535.5]\'',28.75,0.5,36.58,5,0
'12','30',18,58,79.3,26.5,'\'(291.75-535.5]\'',28.5,0.46,36.58,0,0
'12','30',19,08,88.3,25.7,'\'(291.75-535.5]\'',28.31,0.46,36.58,0,0
'12','30',19,18,86,26.9,'\'(291.75-535.5]\'',28.13,0.42,36.58,5,0
'12','30',19,28,78.3,27.4,'\'(291.75-535.5]\'',27.94,0.34,36.58,5,0
'12','30',19,38,88.9,26,'\'(291.75-535.5]\'',27.75,0.31,36.58,0,0
'12','30',19,48,90.6,25.4,'\'(291.75-535.5]\'',27.56,0.23,36.58,5,0
'12','30',19,58,91.6,24.6,'\'(291.75-535.5]\'',27.44,0.19,36.58,4,0
'12','30',20,08,92.9,23.9,'\'(291.75-535.5]\'',27.31,0.19,36.58,14,0
'12','30',23,18,98,23.5,'\'(291.75-535.5]\'',27.13,0.15,36.58,3,0
'12','30',20,28,94.6,23.3,'\'(291.75-535.5]\'',26.94,0.15,36.58,5,0
'12','30',20,38,95.8,23.1,'\'(291.75-535.5]\'',26.88,0.15,36.58,0,0
'12','30',20,48,96.9,23,'\'(291.75-535.5]\'',26.75,0.15,36.58,5,0
'12','30',20,58,96.5,22.8,'\'(291.75-535.5]\'',26.63,0.15,36.58,0,0
'12','30',21,08,97.3,22.7,'\'(291.75-535.5]\'',26.5,0.15,36.58,5,0
'12','30',21,18,97.1,22.6,'\'(291.75-535.5]\'',26.38,0.15,36.58,5,0
'12','30',21,28,96.4,22.6,'\'(291.75-535.5]\'',26.31,0.15,36.58,10,0
'12','30',21,38,96.8,22.4,'\'(291.75-535.5]\'',26.19,0.15,36.58,9,0
'12','30',21,48,96.6,22.3,'\'(291.75-535.5]\'',26.06,0.15,36.58,4,0
'12','30',21,58,97.9,22.2,'\'(291.75-535.5]\'',26,0.15,36.58,0,0
'12','30',22,08,97.7,22.1,'\'(291.75-535.5]\'',25.88,0.15,36.58,0,0
'12','30',22,18,97.7,21.9,'\'(291.75-535.5]\'',25.81,0.15,36.79,0,0
'12','30',22,28,97.4,21.8,'\'(291.75-535.5]\'',25.69,0.15,36.58,0,0
'12','30',22,38,98.6,21.7,'\'(291.75-535.5]\'',25.63,0.15,36.79,0,0
'12','31',07,05,90.7,19,'\'(291.75-535.5]\'',21.88,0.69,42.57,21,0
'12','31',07,15,91.1,19,'\'(-inf-291.75]\'',21.88,0.76,42.57,11,0
'12','31',07,25,91.1,19.6,'\'(-inf-291.75]\'',21.81,0.84,42.57,14,0
'12','31',07,35,90.6,19.7,'\'(-inf-291.75]\'',21.94,1.3,42.57,21,0
'12','31',07,45,86.9,20.3,'\'(-inf-291.75]\'',22,1.79,42.57,16,0
'12','31',07,55,85.2,20.6,'\'(-inf-291.75]\'',22.06,1.18,42.57,17,0
'12','31',08,05,85.4,20.6,'\'(-inf-291.75]\'',22.13,1.56,42.57,25,0
'12','31',08,15,87,20.3,'\'(-inf-291.75]\'',22.25,2.33,42.57,22,0
'12','31',08,25,86.4,21.3,'\'(-inf-291.75]\'',22.56,2.21,42.57,20,0
'12','31',08,35,84.3,22.2,'\'(-inf-291.75]\'',22.94,3.02,42.35,17,0
'12','31',08,45,83.1,22.7,'\'(-inf-291.75]\'',23.19,2.21,42.35,21,0
'12','31',08,55,82.9,22.7,'\'(-inf-291.75]\'',23.56,3.32,42.35,40,0
'12','31',09,05,77.3,23.2,'\'(-inf-291.75]\'',23.94,3.02,42.35,20,0
'12','31',09,15,81.4,22.9,'\'(-inf-291.75]\'',23.94,3.09,42.35,18,0
'12','31',09,25,80,23.6,'\'(-inf-291.75]\'',24.38,3.32,42.35,20,0
'12','31',09,35,78.6,23.8,'\'(-inf-291.75]\'',24.5,3.55,42.35,23,0
'12','31',09,45,79.3,24.6,'\'(-inf-291.75]\'',25.13,3.74,42.35,20,0
'12','31',09,55,76.8,25,'\'(-inf-291.75]\'',25.13,3.55,42.35,15,0
'12','31',10,05,75.4,25.3,'\'(-inf-291.75]\'',25.38,3.21,42.35,15,0
'12','31',10,15,78.1,25.1,'\'(-inf-291.75]\'',25.81,3.17,42.35,15,0
'12','31',10,25,77.3,25.7,'\'(-inf-291.75]\'',26.63,3.78,42.35,26,0
'12','31',10,35,74.7,26.3,'\'(-inf-291.75]\'',26.81,4.43,42.35,11,0
'12','31',10,45,75.4,26.9,'\'(-inf-291.75]\'',27.13,4.92,42.35,25,0
'12','31',10,55,76.7,27.1,'\'(-inf-291.75]\'',27.88,5.38,42.35,17,0
'12','31',11,05,76.1,26.8,'\'(-inf-291.75]\'',28.5,5.88,42.35,25,0
'12','31',11,15,75.5,27.4,'\'(-inf-291.75]\'',28.94,6.11,42.35,26,0
'12','31',11,25,76.8,27.7,'\'(-inf-291.75]\'',29.44,5.73,42.35,23,0
'12','31',11,35,75,28.4,'\'(-inf-291.75]\'',29.63,5.61,42.35,20,0
'12','31',11,45,74.3,27.8,'\'(-inf-291.75]\'',29.69,5.11,42.35,27,0
'12','31',11,55,73.9,28.8,'\'(-inf-291.75]\'',30.44,5.19,42.35,9,0
'12','31',12,05,71.3,28.2,'\'(-inf-291.75]\'',29.69,4.81,42.35,19,0
'12','31',12,15,71.8,28.6,'\'(-inf-291.75]\'',30.81,4.24,42.35,5,0
'12','31',12,25,74.9,29.2,'\'(-inf-291.75]\'',31.38,4.05,42.35,19,0
'12','31',12,35,71.3,29,'\'(-inf-291.75]\'',31.81,4.12,42.35,20,0
'12','31',12,45,73.9,29.5,'\'(-inf-291.75]\'',32.25,3.63,42.35,15,0
'12','31',12,55,77.1,29.9,'\'(-inf-291.75]\'',32,3.17,42.35,28,0
'12','31',13,05,71.9,29.9,'\'(-inf-291.75]\'',31.88,3.17,42.35,11,0
'12','31',13,15,76.8,30,'\'(-inf-291.75]\'',32.13,3.85,42.35,15,0
'12','31',13,25,72.7,30.3,'\'(-inf-291.75]\'',32.44,3.93,42.35,9,0
'12','31',13,35,71.4,30.7,'\'(-inf-291.75]\'',33.19,4.16,42.35,17,0
'12','31',13,45,68.3,31.1,'\'(-inf-291.75]\'',35,3.97,42.35,16,0
'12','31',13,55,70.4,30.9,'\'(-inf-291.75]\'',35.69,3.85,42.35,9,0
'12','31',14,05,71.5,31.7,'\'(-inf-291.75]\'',36.19,3.63,42.35,25,0
'12','31',14,15,71.7,31.4,'\'(-inf-291.75]\'',36.56,3.78,42.35,16,0
'12','31',14,25,72.3,31.6,'\'(-inf-291.75]\'',37.06,3.66,42.35,22,0
'12','31',14,35,70,32.3,'\'(-inf-291.75]\'',37.31,3.51,42.35,13,0
'12','31',14,45,71,32.4,'\'(-inf-291.75]\'',37,2.52,42.35,19,0
'12','31',14,55,66.6,32.1,'\'(-inf-291.75]\'',37.19,2.75,42.35,9,0
'12','31',15,05,72,32.5,'\'(-inf-291.75]\'',37.31,2.18,42.35,9,0
'12','31',15,15,65.8,32.7,'\'(-inf-291.75]\'',37.25,2.37,42.35,13,0
'12','31',15,25,66.5,33.2,'\'(-inf-291.75]\'',37,2.48,42.35,12,0
'12','31',15,35,63.7,33,'\'(-inf-291.75]\'',36.81,2.06,42.35,13,0
'12','31',15,45,65.3,33.1,'\'(-inf-291.75]\'',36.63,2.25,42.35,16,0
'12','31',15,55,64.4,34.3,'\'(-inf-291.75]\'',36.31,2.18,42.35,17,0
'12','31',16,05,62.8,34,'\'(-inf-291.75]\'',36.06,1.98,42.35,10,0
'12','31',16,15,59.3,34,'\'(-inf-291.75]\'',35.81,1.87,42.35,17,0
'12','31',16,25,62.2,34.2,'\'(-inf-291.75]\'',35.69,1.64,42.35,8,0
'12','31',16,35,61.1,34.1,'\'(-inf-291.75]\'',35.44,1.6,42.35,15,0
'12','31',16,45,60,33.9,'\'(-inf-291.75]\'',35.19,1.64,42.35,16,0
'12','31',16,55,58,34.6,'\'(-inf-291.75]\'',35,1.49,42.35,16,0
'12','31',17,05,59.2,34.5,'\'(-inf-291.75]\'',34.69,1.41,42.35,12,0
'12','31',17,15,59.9,34,'\'(-inf-291.75]\'',34.31,1.3,42.35,20,0
'12','31',17,25,60.3,33.7,'\'(-inf-291.75]\'',33.94,1.22,42.35,16,0
'12','31',17,35,59.9,34.1,'\'(-inf-291.75]\'',33.63,1.15,42.35,12,0
'12','31',17,45,62.5,34,'\'(-inf-291.75]\'',33.31,1.03,42.35,16,0
'12','31',17,55,59.5,33.9,'\'(-inf-291.75]\'',33,0.95,42.35,8,0
'12','31',18,05,64.5,33.7,'\'(-inf-291.75]\'',32.63,0.88,42.35,16,0
'12','31',18,15,64.1,33.5,'\'(-inf-291.75]\'',32.31,0.84,42.35,14,0
'12','31',18,25,61.3,33.3,'\'(-inf-291.75]\'',32,0.76,42.35,8,0
'12','31',18,35,64,32.8,'\'(-inf-291.75]\'',31.69,0.73,42.35,4,0
'12','31',18,45,63.5,32.9,'\'(-inf-291.75]\'',31.5,0.65,42.35,11,0
'12','31',18,55,63.3,32.7,'\'(-inf-291.75]\'',31.25,0.57,42.35,9,0
'12','31',19,05,65.8,32.6,'\'(-inf-291.75]\'',31,0.53,42.35,8,0
'12','31',19,15,68.6,32.2,'\'(-inf-291.75]\'',30.81,0.46,42.35,8,0
'12','31',19,25,66.7,31.7,'\'(-inf-291.75]\'',30.63,0.38,42.35,4,0
'12','31',19,35,72.1,31.1,'\'(-inf-291.75]\'',30.44,0.31,42.35,4,0
'12','31',19,45,75.3,30.4,'\'(-inf-291.75]\'',30.25,0.27,42.35,7,0
'12','31',19,55,79.6,29.6,'\'(-inf-291.75]\'',30.06,0.23,42.35,4,0
'12','31',20,05,83.9,28.6,'\'(-inf-291.75]\'',29.88,0.19,42.35,0,0
'12','31',20,15,90.7,27.7,'\'(-inf-291.75]\'',29.75,0.15,42.35,0,0
'12','31',20,25,92.3,27.2,'\'(-inf-291.75]\'',29.56,0.15,42.35,0,0
'12','31',20,35,92.9,26.9,'\'(-inf-291.75]\'',29.5,0.15,42.35,0,0
'12','31',20,45,96.1,26.6,'\'(-inf-291.75]\'',29.38,0.15,42.35,0,0
'12','31',20,55,96,26.5,'\'(-inf-291.75]\'',29.25,0.15,42.35,0,0
'12','31',21,05,96.2,26.5,'\'(-inf-291.75]\'',29.06,0.15,42.35,0,0
'12','31',21,15,95.6,26.4,'\'(-inf-291.75]\'',29,0.15,42.35,0,0
'12','31',21,25,96.1,26.2,'\'(-inf-291.75]\'',28.94,0.15,42.35,0,0
'12','31',21,35,96.2,26,'\'(-inf-291.75]\'',28.81,0.15,42.35,0,0
'12','31',21,45,96.1,25.9,'\'(-inf-291.75]\'',28.69,0.15,42.35,5,0
'12','31',21,55,96.5,25.7,'\'(-inf-291.75]\'',28.5,0.15,42.35,5,0
'12','31',22,05,96.4,25.6,'\'(-inf-291.75]\'',28.38,0.15,42.35,4,0
'12','31',22,15,96.8,25.5,'\'(-inf-291.75]\'',28.31,0.15,42.35,0,0
'12','31',22,25,97.2,25.4,'\'(-inf-291.75]\'',28.25,0.15,42.35,0,0
'12','31',22,35,98.4,25.3,'\'(-inf-291.75]\'',28.13,0.15,42.35,5,0
'12','31',22,45,98.6,25.1,'\'(-inf-291.75]\'',28.06,0.15,42.35,5,0
'12','31',22,55,98.6,25.1,'\'(-inf-291.75]\'',28,0.15,42.35,9,0
'12','31',23,00,98.5,25,'\'(-inf-291.75]\'',27.94,0.15,42.35,5,0
'12','31',23,15,98.8,24.9,'\'(-inf-291.75]\'',27.88,0.15,42.35,5,0
'12','31',23,25,98.6,24.9,'\'(-inf-291.75]\'',27.75,0.15,42.35,9,0
'12','31',23,35,98.4,24.9,'\'(-inf-291.75]\'',27.63,0.15,42.35,9,0
'12','31',23,45,98.2,24.9,'\'(-inf-291.75]\'',27.63,0.15,42.35,5,0
'12','31',23,55,98.5,24.9,'\'(-inf-291.75]\'',27.5,0.15,42.35,6,0
'01','01',06,27,98.4,24.9,'\'(-inf-291.75]\'',25.88,0.27,42.57,11,0
'01','01',06,30,98.3,25.1,'\'(-inf-291.75]\'',25.94,0.31,42.57,10,0
'01','01',06,35,98.1,25.2,'\'(-inf-291.75]\'',25.94,0.34,42.57,5,0
'01','01',07,18,94.5,27,'\'(-inf-291.75]\'',26.06,0.73,42.35,19,0
'01','01',07,28,94.7,26.9,'\'(-inf-291.75]\'',26.13,0.76,42.35,11,0
'01','01',08,32,92.9,27.8,'\'(-inf-291.75]\'',26.63,2.1,42.35,22,0
'01','01',08,42,93,27.8,'\'(-inf-291.75]\'',26.81,1.41,42.35,30,0
'01','01',08,52,91.7,28.6,'\'(-inf-291.75]\'',26.81,1.37,42.35,19,0
'01','01',09,02,92.9,28,'\'(-inf-291.75]\'',27.19,3.09,42.35,16,0
'01','01',09,12,92.2,29.2,'\'(-inf-291.75]\'',27.06,1.49,42.35,16,0
'01','01',09,22,91.8,28.5,'\'(-inf-291.75]\'',27,1.22,42.35,18,0
'01','01',09,32,93.2,27.8,'\'(-inf-291.75]\'',27.38,3.47,42.35,14,0
'01','01',09,42,91.1,29.2,'\'(-inf-291.75]\'',27.56,3.55,42.35,27,0
'01','01',09,52,89.9,29.8,'\'(-inf-291.75]\'',27.88,3.59,42.35,29,0
'01','01',10,02,84.6,30.9,'\'(-inf-291.75]\'',28.25,3.89,42.35,29,0
'01','01',10,12,83.5,31.6,'\'(-inf-291.75]\'',28.69,3.7,42.35,20,0
'01','01',10,22,81,32,'\'(-inf-291.75]\'',28.44,1.56,42.35,33,0
'01','01',10,32,87.3,29.9,'\'(-inf-291.75]\'',28.69,3.93,42.35,16,0
'01','01',10,42,91.8,29.1,'\'(-inf-291.75]\'',29.44,5.19,42.35,24,0
'01','01',10,52,87.5,31.1,'\'(-inf-291.75]\'',29.5,1.87,42.35,9,0
'01','01',11,02,83.7,32.4,'\'(-inf-291.75]\'',29.44,2.48,42.35,33,0
'01','01',11,12,88.7,30.2,'\'(-inf-291.75]\'',30.75,5.84,42.35,30,0
'01','01',11,22,84.7,31.9,'\'(-inf-291.75]\'',31,5.95,42.35,18,0
'01','01',11,32,81.7,32.4,'\'(-inf-291.75]\'',31.38,5.65,42.35,14,0
'01','01',11,42,84.5,31.8,'\'(-inf-291.75]\'',31.06,5.61,42.35,24,0
'01','01',11,52,82.3,32.4,'\'(-inf-291.75]\'',32.25,5.38,42.35,18,0
'01','01',12,02,80.4,32.8,'\'(-inf-291.75]\'',32.25,5.65,42.35,23,0
'01','01',12,12,79.9,33.3,'\'(-inf-291.75]\'',31.63,0.42,42.35,22,0.56
'01','01',12,22,95.8,28.4,'\'(-inf-291.75]\'',31.38,0.61,42.35,15,0.56
'01','01',12,32,98.6,28,'\'(-inf-291.75]\'',31.25,0.99,42.35,9,0.56
'01','01',12,42,99.7,28.3,'\'(-inf-291.75]\'',31.06,0.92,42.35,20,0.56
'01','01',12,52,97.7,28.6,'\'(-inf-291.75]\'',30.88,0.84,42.35,12,0.56
'01','01',13,02,97.5,28.7,'\'(-inf-291.75]\'',30.75,0.84,42.35,15,0.56
'01','01',13,12,97.6,28.8,'\'(-inf-291.75]\'',30.56,0.88,42.35,10,0.56
'01','01',13,22,98.7,28.8,'\'(-inf-291.75]\'',30.44,0.99,42.35,9,0.56
'01','01',13,32,97.7,28.7,'\'(-inf-291.75]\'',30.31,1.18,42.35,20,0.56
'01','01',13,42,97.7,28.8,'\'(-inf-291.75]\'',30.19,1.15,42.35,30,0.56
'01','01',13,52,96.2,28.4,'\'(-inf-291.75]\'',30,0.84,42.35,35,0.56
'01','01',14,02,96.7,28,'\'(-inf-291.75]\'',29.81,0.73,42.35,13,0.56
'01','01',14,12,97.4,27.9,'\'(-inf-291.75]\'',29.69,0.65,42.35,10,0.56
'01','01',14,22,97.4,28,'\'(-inf-291.75]\'',29.56,0.53,42.35,14,0.56
'01','01',14,32,97.4,28,'\'(-inf-291.75]\'',29.44,0.5,42.35,20,0.56
'01','01',14,42,97.8,27.8,'\'(-inf-291.75]\'',29.31,0.38,42.35,15,0.56
'01','01',14,52,98,27.7,'\'(-inf-291.75]\'',29.19,0.27,42.35,15,0.56
'01','01',15,02,98.3,27.5,'\'(-inf-291.75]\'',29.06,0.23,42.35,0,0.56
'01','01',15,12,99.4,27.2,'\'(-inf-291.75]\'',28.94,0.23,42.35,0,1.12
'01','01',15,22,99.9,26.8,'\'(-inf-291.75]\'',28.88,0.23,42.35,0,2.79
'01','01',15,32,99.9,26.6,'\'(-inf-291.75]\'',28.69,0.19,42.35,27,7.82
'01','01',15,42,99.9,24.8,'\'(-inf-291.75]\'',28.13,0.19,42.35,24,13.97
'01','01',15,52,99.9,23.7,'\'(-inf-291.75]\'',27.94,0.19,48.77,44,15.09
'01','01',16,02,99.9,23.7,'\'(-inf-291.75]\'',27.75,0.19,48.77,20,16.76
'01','01',16,12,99.9,23.6,'\'(-inf-291.75]\'',27.63,0.23,48.77,19,19
'01','01',16,22,99.9,23,'\'(-inf-291.75]\'',27.5,0.19,48.77,10,19.56
'01','01',16,32,99.9,23,'\'(-inf-291.75]\'',27.31,0.19,48.77,4,21.23
'01','01',16,42,99.9,23.3,'\'(-inf-291.75]\'',27.25,0.23,48.77,8,21.23
'01','01',16,52,99.9,23.5,'\'(-inf-291.75]\'',27.19,0.23,48.77,8,21.23
'01','01',17,02,99.9,23.7,'\'(-inf-291.75]\'',27.06,0.27,48.77,13,21.23
'01','01',17,12,99.9,23.8,'\'(-inf-291.75]\'',27,0.31,48.77,13,21.23
